2.4423753910650342e-06, -0.005225895356308075, 0.0 
2.452563684960968e-06, -0.005116978302099564, 0.0 
2.471789090838292e-06, -0.004902159180906511, 0.0 
2.497814621473294e-06, -0.004587418093400242, 0.0 
2.5057570484916466e-06, -0.004484487421532046, 0.0 
2.51334022851168e-06, -0.004382542418285348, 0.0 
2.527445789393236e-06, -0.004181595050588794, 0.0 
2.5401649501317005e-06, -0.003984546784756545, 0.0 
2.5460150403983204e-06, -0.0038874754873930092, 0.0 
2.5515309745693675e-06, -0.003791367683690725, 0.0 
2.5615767418089186e-06, -0.0036020271107570956, 0.0 
2.5703347438679145e-06, -0.0034164937611846666, 0.0 
2.5742408803385272e-06, -0.0033251448373153715, 0.0 
2.577837083550739e-06, -0.0032347356928618598, 0.0 
2.5841154725328224e-06, -0.003056720356533731, 0.0 
2.5892012296520356e-06, -0.0028824146254048766, 0.0 
2.591306550608581e-06, -0.002796642358897406, 0.0 
2.5946612197636027e-06, -0.002627837730712308, 0.0 
2.597609975386799e-06, -0.002381415737344624, 0.0 
2.5980523028936707e-06, -0.0023010669021100508, 0.0 
2.5982304880608746e-06, -0.0022216066114710766, 0.0 
2.598148185421377e-06, -0.0021430304030755605, 0.0 
2.5978090245682317e-06, -0.002065333788817502, 0.0 
2.596374521814123e-06, -0.0019125612663340864, 0.0 
2.5939555172905297e-06, -0.00176325265441998, 0.0 
2.592385635557404e-06, -0.0016898858436488074, 0.0 
2.5885425119402616e-06, -0.0015457040829609313, 0.0 
2.5837844817576435e-06, -0.001404893730569363, 0.0 
2.5810708731819823e-06, -0.0013357411095482224, 0.0 
2.574991243671489e-06, -0.0011999173773406817, 0.0 
2.571631857782944e-06, -0.001133236776345144, 0.0 
2.564290344566556e-06, -0.0010023142644167509, 0.0 
2.5561400870297938e-06, -0.0008746113852748198, 0.0 
2.5424540775425864e-06, -0.0006890095444903011, 0.0 
2.537515124681163e-06, -0.0006287102210106652, 0.0 
2.532392853980966e-06, -0.0005691867737553908, 0.0 
2.5270903226640516e-06, -0.0005104343269624312, 0.0 
2.521610563349897e-06, -0.0004524479960925883, 0.0 
2.5101313684421035e-06, -0.00033875410371449595, 0.0 
2.504137875451864e-06, -0.0002830367346676311, 0.0 
2.491657771629992e-06, -0.0001738365831693447, 0.0 
2.4717481105120977e-06, -1.5548954990295645e-05, 0.0 
2.464805729368178e-06, 3.576329056418265e-05, 0.0 
2.4577151031779794e-06, 8.635861851448953e-05, 0.0 
2.450478997028091e-06, 0.00013624197153698622, 0.0 
2.4355812852820897e-06, 0.00023389253291287117, 0.0 
2.420134236038964e-06, 0.0003287545465269561, 0.0 
2.4041591103190543e-06, 0.0004208675914826702, 0.0 
2.37925185527313e-06, 0.0005539693971525757, 0.0 
2.3707077819632634e-06, 0.0005970050337408945, 0.0 
2.3620470752161825e-06, 0.000639383085247199, 0.0 
2.3532722165522913e-06, 0.0006811084854755877, 0.0 
2.344385664328329e-06, 0.0007221861644480222, 0.0 
2.3262871972774995e-06, 0.0008024180571867938, 0.0 
2.30777088063496e-06, 0.0008801181115531233, 0.0 
2.2983619307542588e-06, 0.0009180309719740159, 0.0 
2.2695596999768254e-06, 0.0010280796454164801, 0.0 
2.2597747492618727e-06, 0.0010635488488142965, 0.0 
2.249901432272369e-06, 0.0010984193301991321, 0.0 
2.2298985131257463e-06, 0.0011663835622534092, 0.0 
2.219773262501904e-06, 0.0011994870087030497, 0.0 
2.1992858930624596e-06, 0.0012639607324916133, 0.0 
2.178496729764099e-06, 0.0013261556763705426, 0.0 
2.1467831932845373e-06, 0.001415259307304761, 0.0 
2.136078809895461e-06, 0.0014438626030759776, 0.0 
2.1253111259109706e-06, 0.0014719248637319847, 0.0 
2.1144820906219524e-06, 0.0014994508243389127, 0.0 
2.103593632311697e-06, 0.0015264452073897416, 0.0 
2.08164605532677e-06, 0.0015788580661696932, 0.0 
2.0705906890892304e-06, 0.0016042859213983977, 0.0 
2.0483260275537906e-06, 0.0016536078298215395, 0.0 
2.0145712788185836e-06, 0.0017238258017451605, 0.0 
2.003231370114938e-06, 0.0017462462830060003, 0.0 
1.991850188251724e-06, 0.0017681816580231652, 0.0 
1.9804294372062043e-06, 0.001789636492728743, 0.0 
1.957475944784008e-06, 0.001831122725906487, 0.0 
1.9459465129914246e-06, 0.0018511631765223806, 0.0 
1.922790406268441e-06, 0.0018898612531868073, 0.0 
1.8761335250895382e-06, 0.0019618510893006542, 0.0 
1.8644065072801592e-06, 0.0019787480687734676, 0.0 
1.8526573837243298e-06, 0.0019952136442499472, 0.0 
1.8408876284627047e-06, 0.0020112521782334374, 0.0 
1.8290986970919317e-06, 0.00202686801498403, 0.0 
1.8054690368610037e-06, 0.0020568488815483114, 0.0 
1.7936311279822774e-06, 0.0020712225070874564, 0.0 
1.769916067520777e-06, 0.002098757490279834, 0.0 
1.7342655801085576e-06, 0.0021370927626888645, 0.0 
1.7342655801085576e-06, 0.0021370927626888645, 0.0 
1.7104619658939922e-06, 0.002160720384849962, 0.0 
1.6985530041869668e-06, 0.0021719678861699164, 0.0 
1.6747269869880433e-06, 0.0021933508325337934, 0.0 
1.6508982678092435e-06, 0.0022132782182547606, 0.0 
1.6270763202269658e-06, 0.002231782373606178, 0.0 
1.603270353565712e-06, 0.002248895297546972, 0.0 
1.5794893165619984e-06, 0.0022646486542481385, 0.0 
1.567610872809409e-06, 0.0022720252975904215, 0.0 
1.555741901029889e-06, 0.002279073769847204, 0.0 
1.5438834481574645e-06, 0.0022857979334720696, 0.0 
1.5320365455266548e-06, 0.0022922016294256464, 0.0 
1.5083814390171121e-06, 0.0023040628742042875, 0.0 
1.4847845245352341e-06, 0.002314687798951762, 0.0 
1.4495150429304672e-06, 0.00232837249681799, 0.0 
1.4377958360757948e-06, 0.0023323481210703054, 0.0 
1.4260967783585719e-06, 0.0023360368665516604, 0.0 
1.4144187514011407e-06, 0.0023394423552800885, 0.0 
1.3911292446427253e-06, 0.002345417939367526, 0.0 
1.3795194568138967e-06, 0.002347995167437337, 0.0 
1.356373936975088e-06, 0.0023523461597458944, 0.0 
1.3333324962935337e-06, 0.0023556491575606937, 0.0 
1.310401349410891e-06, 0.0023579317948909458, 0.0 
1.2989790193053253e-06, 0.0023586990154373178, 0.0 
1.2875864958682621e-06, 0.002359221345195454, 0.0 
1.2648937236790216e-06, 0.0023595447205802915, 0.0 
1.2535948698823215e-06, 0.0023593524037433668, 0.0 
1.2310956182824202e-06, 0.0023582761849588537, 0.0 
1.219896539105014e-06, 0.002357398784586146, 0.0 
1.1865091384356357e-06, 0.0023534479526914963, 0.0 
1.1754520040178813e-06, 0.002351702036448081, 0.0 
1.164431865684254e-06, 0.0023497468630064118, 0.0 
1.153449303424823e-06, 0.0023475855357088945, 0.0 
1.1315991682229664e-06, 0.0023426567195627135, 0.0 
1.1207326967171427e-06, 0.0023398953240756147, 0.0 
1.0991196132787766e-06, 0.002333793621871785, 0.0 
1.0670073001160926e-06, 0.0023232383029411453, 0.0 
1.0563871112898014e-06, 0.002319357504416636, 0.0 
1.0458096673637996e-06, 0.002315300340690844, 0.0 
1.0352754244448643e-06, 0.002311069666559382, 0.0 
1.0143383130040142e-06, 0.0023020990939995423, 0.0 
9.935792150633934e-07, 0.0022924681764987668, 0.0 
9.832674503137997e-07, 0.002287411987341429, 0.0 
9.6278145868959e-07, 0.0022768317509711273, 0.0 
9.424813604321205e-07, 0.00226564558152592, 0.0 
9.324019255888068e-07, 0.0022598318929185034, 0.0 
9.123860085490031e-07, 0.002247776356686755, 0.0 
9.024501874993622e-07, 0.0022415396625224187, 0.0 
8.827244031839373e-07, 0.002228661141243628, 0.0 
8.729350454579532e-07, 0.0022220243362057876, 0.0 
8.535048448941072e-07, 0.0022083680292215523, 0.0 
8.247349032587515e-07, 0.002186963351998591, 0.0 
8.152460434881307e-07, 0.002179592657644405, 0.0 
7.964214402734082e-07, 0.0021645116923463617, 0.0 
7.870861459696343e-07, 0.0021568060554911467, 0.0 
7.778024756165736e-07, 0.0021489933698337557, 0.0 
7.593908155424296e-07, 0.002133055887281379, 0.0 
7.502632103392459e-07, 0.002124935555364528, 0.0 
7.321653522370214e-07, 0.0021084027156206653, 0.0 
7.054144240005998e-07, 0.002082905407974411, 0.0 
6.966036186609703e-07, 0.002074228652335446, 0.0 
6.878461307220755e-07, 0.0020654665489668214, 0.0 
6.79142088580925e-07, 0.0020566211545097073, 0.0 
6.61894819904794e-07, 0.0020386886173682224, 0.0 
6.533518150478889e-07, 0.0020296054866815283, 0.0 
6.36427567106339e-07, 0.002011215380364829, 0.0 
6.280465049486859e-07, 0.002001912296516283, 0.0 
6.1144690709575e-07, 0.001983099648067428, 0.0 
5.95064472893321e-07, 0.0019640242362112333, 0.0 
5.869548415543062e-07, 0.0019543926247237347, 0.0 
5.708989949280901e-07, 0.001934950682077205, 0.0 
5.550612917609424e-07, 0.0019152823436820855, 0.0 
5.472243175181355e-07, 0.001905367665798131, 0.0 
5.317142200451143e-07, 0.0018853859060482413, 0.0 
5.08858821031382e-07, 0.001855057532874561, 0.0 
5.013496139860608e-07, 0.0018448598228767, 0.0 
4.93895018125491e-07, 0.0018346206870314464, 0.0 
4.864950144795608e-07, 0.0018243417180308572, 0.0 
4.7185868223822593e-07, 0.0018036705604943806, 0.0 
4.6462229021141676e-07, 0.0017932814667950096, 0.0 
4.5031285863169965e-07, 0.0017724038522597488, 0.0 
4.3622091298482e-07, 0.0017514035979906307, 0.0 
4.223460065384678e-07, 0.0017302923735851464, 0.0 
4.1548978331471565e-07, 0.0017196987181057545, 0.0 
4.086876192866699e-07, 0.001709081570195064, 0.0 
3.952451601781059e-07, 0.0016877823037216577, 0.0 
3.886047000883524e-07, 0.0016771028960749943, 0.0 
3.7548487495477805e-07, 0.0016556911830989552, 0.0 
3.625792038339042e-07, 0.0016342176137191895, 0.0 
3.4362041953619127e-07, 0.0016019134718292497, 0.0 
3.3740697161787636e-07, 0.0015911253569594309, 0.0 
3.3124640055280157e-07, 0.0015803292207682864, 0.0 
3.251385829825183e-07, 0.001569526246854415, 0.0 
3.1908339202501314e-07, 0.0015587176030404909, 0.0 
3.0713036517146284e-07, 0.0015370878987438145, 0.0 
2.9538623679221144e-07, 0.0015154491388715934, 0.0 
2.838498711985847e-07, 0.0014938101086285564, 0.0 
2.72520082110433e-07, 0.001472179350752228, 0.0 
2.6693226966934226e-07, 0.001461369678075714, 0.0 
2.613956345209599e-07, 0.0014505651688382546, 0.0 
2.50475246529278e-07, 0.0014289756306682438, 0.0 
2.450911619097147e-07, 0.0014181925605078114, 0.0 
2.3447436159267753e-07, 0.0013966546073933953, 0.0 
2.240582226965221e-07, 0.0013751604576360155, 0.0 
2.138413131605537e-07, 0.0013537173798791097, 0.0 
2.0382216188183161e-07, 0.0013323324219222236, 0.0 
1.988862756023847e-07, 0.0013216638807357812, 0.0 
1.9399926037344918e-07, 0.0013110124140389453, 0.0 
1.8916092205988511e-07, 0.0013003788421708817, 0.0 
1.7962948901357706e-07, 0.001279168598472197, 0.0 
1.702903815684322e-07, 0.0012580394505734296, 0.0 
1.6569244279821686e-07, 0.0012475072001820206, 0.0 
1.5663876413033174e-07, 0.001226511060580303, 0.0 
1.4777328791784823e-07, 0.0012056108751883861, 0.0 
1.4341059563641013e-07, 0.0011951985212048644, 0.0 
1.3482422781032605e-07, 0.0011744526956943072, 0.0 
1.3060011746730698e-07, 0.0011641205500716153, 0.0 
1.2228894536788994e-07, 0.00114354101879441, 0.0 
1.141590228045983e-07, 0.001123078665090729, 0.0 
1.0620855193825553e-07, 0.0011027383246417079, 0.0 
9.843571378825707e-08, 0.0010825246514806718, 0.0 
9.461533309038988e-08, 0.001072466720632137, 0.0 
9.083866953379618e-08, 0.001062442121172998, 0.0 
